file,sha256,lines
kl_BTCUSDT_4h_2020-01.csv,2863ad58c53130250778dcee4e15115b799d9358516eb2ff340fc2692fee35cc,186
kl_BTCUSDT_4h_2020-02.csv,f0afaec125d778066ba5b7ff109366ecf205e8866924615b5525b1f3d51e58f7,174
kl_BTCUSDT_4h_2020-03.csv,bd35551673f60a0bdb55cd7dae956c00b50441dce5a3724a00b0e12145cf7577,186
kl_BTCUSDT_4h_2020-04.csv,83315c335bdfe69e2114eb6b044dc47893da2ce38d5714a90e49e54e0f109a65,180
kl_BTCUSDT_4h_2020-05.csv,95aa578e2cde68c56aef0827802c13445ddd0cf6870fea4f07e03bd4a488d1bf,186
kl_BTCUSDT_4h_2020-06.csv,dedfe81511607d98ea73889889949dc99353052c9d815dd2fd9dbb714eacd1d9,180
kl_BTCUSDT_4h_2020-07.csv,0ccd7019029859d0835200f193c1b69ca2c29b56fc4dc28722d6228a3d06c81a,186
kl_BTCUSDT_4h_2020-08.csv,f32610004de9608cdfa70a2ebdafed28e99a6899cbacc6eb01614d20f3c46f1d,186
kl_BTCUSDT_4h_2020-09.csv,f4647b97360cb1423d614717aa9b7252ec82b16add803f568003ea6dbb8b4614,180
kl_BTCUSDT_4h_2020-10.csv,570d29ce683e4c9665cc9ff4218d631456b649059e029a4ec1089d881d120679,186
kl_BTCUSDT_4h_2020-11.csv,67c3bc2c2fbfe39592b3547560a093a1a572b2b0427bddbb31004eb5689fa82b,180
kl_BTCUSDT_4h_2020-12.csv,6234f2b69529d9034be2662eedffbf8f9c0e18331fe059ba18fe3a52b6a3c192,186
kl_BTCUSDT_4h_2021-01.csv,76f6ad5f3cfe6b8a9a2767cdf9335fedb8cae331cd4175dc0ca3593dbffa856a,186
kl_BTCUSDT_4h_2021-02.csv,2736054621c50997838dd1b540531ea10a0db6a1592ef5251344a6146219dccb,168
kl_BTCUSDT_4h_2021-03.csv,e806255048aac00bd7774d0f3c1ca7fd149d246a0d5156fa55e21f017c4bcda3,186
kl_BTCUSDT_4h_2021-04.csv,8b3738fc7abbba6b38340a07dc761a59497c8818c249ed57d06ef662f9212dce,180
kl_BTCUSDT_4h_2021-05.csv,e9735af18b6be17a8ec4b96b0233435d50fe12da19a13e8c82b8704d118e1884,186
kl_BTCUSDT_4h_2021-06.csv,f9d045aea1aebfd3c83e784ead68f45644874cc3b7d236c757464f96d7dde094,180
kl_BTCUSDT_4h_2021-07.csv,4fb2002eeec1cbc99c79e6377b48d657a9f140efb3b45885660db62140c716a7,186
kl_BTCUSDT_4h_2021-08.csv,5e2b9b2417f7ebe82a4160a2e640c708995cce39eff864111172f34a0945bf2b,186
kl_BTCUSDT_4h_2021-09.csv,1cb97ff899b15cbfcf9e8f46eb693b8c50b3810da74f3870caf4c3ed2934999d,180
kl_BTCUSDT_4h_2021-10.csv,11687c540bc6656a9f15533182cbd3246e3d914454f8b1d5c8430778dddc2a11,186
kl_BTCUSDT_4h_2021-11.csv,a8058fcce53139af4c64c8e6131cd18c46b0a99537c0e6eac5187b16868ba49e,180
kl_BTCUSDT_4h_2021-12.csv,0ca3be993602b69946db6ca26509ca1f1eea404ed2f58655dc3e517f51a8af37,186
kl_BTCUSDT_4h_2022-01.csv,06e8a8f4f59c91cebf057b4254da6dd94aa4f78e77ea63ee8a5fa2a152f4bb16,187
kl_BTCUSDT_4h_2022-02.csv,38bdb8f21d3c5f83207b98c51dca5277d19d1f48383bd1fe226bec8f650c46e1,169
kl_BTCUSDT_4h_2022-03.csv,dd206f3f92b88db006905ad069dc628a86fc7eaf2a0800ee299699ac282e9d5b,187
kl_BTCUSDT_4h_2022-04.csv,5b37497e938b99c9c9383c3fb73dc37d27b9438143d04f5fb49a5c3ab8eadbf7,181
kl_BTCUSDT_4h_2022-05.csv,869631ba38e60612188e7a9fc60f6259dde21fc7d933c0a5068631977417ea71,187
kl_BTCUSDT_4h_2022-06.csv,62b12d5d6d1d99da537fb0c3b3e81ff94683670ef9a042fc916104728f2ce2c9,181
kl_BTCUSDT_4h_2022-07.csv,f03a71c95bfc1b2402e47cd394e97a01b7532c5c6bf745035dd47129857bd0f3,187
kl_BTCUSDT_4h_2022-08.csv,40a0174ecbdbb48c9f11d971272f20b7f730a1f129dd8760a3b1c2517273b252,187
kl_BTCUSDT_4h_2022-09.csv,30ad19f659894091d119c0cc43b82b3b2a664e1b607853fbcc609642569a273b,181
kl_BTCUSDT_4h_2022-10.csv,f2848f912790183f6c1b128bad43cadb7443a2bc8092451e178cb79f291b644d,187
kl_BTCUSDT_4h_2022-11.csv,c8992375cd62f3854341f65696f590dd08679506a9e8806eb08b52d642fdfe25,181
kl_BTCUSDT_4h_2022-12.csv,740e6cb8fbc5a0104a3e9a21ca7caa758a1102af427859db19fc3f62a24103a2,187
kl_BTCUSDT_4h_2023-01.csv,271280231af2540cff0480fb1e65b70fe5f4f0bc881b99daecbac0e9a6325995,187
kl_BTCUSDT_4h_2023-02.csv,7a0561ac0f21e45abf4f411d017be1350de4691699da9c425e218f9e47fc391f,169
kl_BTCUSDT_4h_2023-03.csv,4ad84b73ea4bc707ade66b5641df2aaf74cc3dc3b5d1380d2df766ecd44c65ae,187
kl_BTCUSDT_4h_2023-04.csv,fd9fd41bbd33edea1d75d0e0eb89d57a1bd527229534b6a44775693ce05156c9,181
kl_BTCUSDT_4h_2023-05.csv,bf995ddf8634c84a92d5f8b3c048f3044bb0e93802b0c43bfd309397b9f7ea7c,187
kl_BTCUSDT_4h_2023-06.csv,ea283b35a871923b2bf52b2ca939a569e29a966a5f70ea7dc9e7279ecb1268c3,181
kl_BTCUSDT_4h_2023-07.csv,2ec6c3d4a96ac1cd3a969bf926006341cbe42acc5e688bb552682b5bbb074dcb,187
kl_BTCUSDT_4h_2023-08.csv,de313beaf39960180d1047256c1a8d73f32ecc40b9e7b2cffe752da1ca2eea8d,187
kl_BTCUSDT_4h_2023-09.csv,8671f65dd26eb141086a1cc087966f33847b5cb12113daf60694672794d147a4,181
kl_BTCUSDT_4h_2023-10.csv,ab78d89f7a68f7034e6557e4a1d78558cbf6ed25e8dc8cdea650587ae9a011fe,187
kl_BTCUSDT_4h_2023-11.csv,aa6d5f4da186484979b48d55c804aa23502994dff56fc1b9f973544c5bf779a7,181
kl_BTCUSDT_4h_2023-12.csv,f54fccf6c1bd5cde83060a25da63c51f936378c7d7908dbd694e82e1b792aea7,187
kl_BTCUSDT_4h_2024-01.csv,86b4199e1cb5c299e3b40e8e1d289c64c6cded69adbd0b46141184448f687a1e,187
kl_BTCUSDT_4h_2024-02.csv,83984e9856e2f4aa72ad3fdf680b827afd7a11775d84a1319879c4acd60094de,175
kl_BTCUSDT_4h_2024-03.csv,ee0a5438684f9a60f10fe37861f3f24d91c3d7e7184a9609397344a1e3fd7ee2,187
kl_BTCUSDT_4h_2024-04.csv,3eca80769a3da8ce962f99c00f81222ea98301a371dc96df5c822810c70a2645,181
kl_BTCUSDT_4h_2024-05.csv,b0fdca45a1a12ca6812998a4598400454ea1f7a2cfdf4c5aa97c9253f3a2cb66,187
kl_BTCUSDT_4h_2024-06.csv,1475e18916beafa82a1ab45fea26c2c7b2d8facb9643d8734a862c7138377092,181
kl_BTCUSDT_4h_2024-07.csv,956c7423d9279cb520ff8a977700ffc7fe63bfc2da81afa7012677b17fe8d1c5,187
